1,霸王别姬,[可播放],1993,9.6,1840116人评价
3,这个杀手不太冷,[可播放],1997,9.4,1822096人评价
6,千与千寻,[可播放],2001,9.4,1941230人评价
8,盗梦空间,[可播放],2010,9.3,1788120人评价
10,星际穿越,[可播放],2014,9.3,1464584人评价
12,海上钢琴师,[可播放],1998,9.3,1453163人评价
14,机器人总动员,[可播放],2008,9.3,1146421人评价
16,无间道,[可播放],2002,9.3,1122400人评价
18,大话西游之大圣娶亲,[可播放],1995,9.2,1325116人评价
20,教父,[可播放],1972,9.3,809656人评价
22,龙猫,[可播放],1988,9.2,1096971人评价
24,怦然心动,[可播放],2010,9.1,1568216人评价
26,末代皇帝,[可播放],1987,9.3,713635人评价
28,寻梦环游记,[可播放],2017,9.1,1382536人评价
30,指环王3：王者无敌,[可播放],2003,9.3,686298人评价
32,乱世佳人,[可播放],1939,9.3,593581人评价
34,素媛,[可播放],2009,9.1,1144216人评价
37,十二怒汉,[可播放],1957,9.4,401024人评价
39,少年派的奇幻漂流,[可播放],2012,9.1,1186676人评价
41,鬼子来了,[可播放],1995,9.0,1056026人评价
44,天堂电影院,[可播放],2002,9.1,794238人评价
47,指环王2：双塔奇兵,[可播放],2002,9.2,639798人评价
49,钢琴家,[可播放],2002,9.2,490474人评价
51,辩护人,[可播放],2010,8.9,1417575人评价
54,教父2,[可播放],1974,9.2,456120人评价
56,死亡诗社,[可播放],1989,9.1,598948人评价
58,搏击俱乐部,[可播放],2015,9.2,420404人评价
61,饮食男女,[可播放],1994,9.1,512868人评价
63,窃听风暴,[可播放],2006,9.2,481543人评价
65,两杆大烟枪,[可播放],1998,9.1,518365人评价
67,穿条纹睡衣的男孩,[可播放],2008,9.1,453804人评价
69,看不见的客人,[可播放],2016,8.8,1052859人评价
71,拯救大兵瑞恩,[可播放],1998,9.0,554502人评价
73,小鞋子,[可播放],1997,9.2,348997人评价
76,致命魔术,[可播放],2006,8.9,737193人评价
78,美国往事,[可播放],1984,9.2,353999人评价
80,禁闭岛,[可播放],2010,8.8,818147人评价
82,布达佩斯大饭店,[可播放],2014,8.9,767597人评价
84,低俗小说,[可播放],1994,8.9,711467人评价
86,七宗罪,[可播放],1995,8.8,824555人评价
88,喜剧之王,[可播放],2003,8.8,689725人评价
91,杀人回忆,[可播放],2003,8.8,743395人评价
94,红辣椒,[可播放],1995,8.9,505227人评价
101,超脱,[可播放],2011,8.9,443085人评价
103,哈利·波特与阿兹卡班的囚徒,[可播放],2004,8.8,564349人评价
105,幽灵公主,[可播放],1993,8.7,908060人评价
108,小森林 夏秋篇,[可播放],2014,9.0,364767人评价
110,爱在黎明破晓前,[可播放],1995,8.8,548021人评价
112,蝙蝠侠：黑暗骑士崛起,[可播放],2012,8.8,613816人评价
114,消失的爱人,[可播放],2014,8.7,782483人评价
116,无人知晓,[可播放],2004,9.1,259700人评价
118,小森林 冬春篇,[可播放],2015,9.0,325830人评价
120,完美的世界,[可播放],1993,9.1,251530人评价
122,侧耳倾听,[可播放],2004,8.9,452580人评价
126,萤火之森,[可播放],2011,8.9,446920人评价
128,幸福终点站,[可播放],2004,8.8,472033人评价
130,时空恋旅人,[可播放],2013,8.8,524836人评价
132,告白,[可播放],2001,8.7,564542人评价
136,神偷奶爸,[可播放],2010,8.6,827990人评价
138,教父3,[可播放],1990,9.0,306400人评价
140,玩具总动员3,[可播放],2010,8.9,434549人评价
142,一个叫欧维的男人决定去死,[可播放],2015,8.9,367445人评价
144,血战钢锯岭,[可播放],2016,8.7,682247人评价
146,未麻的部屋,[可播放],2018,8.7,1182242人评价
149,我是山姆,[可播放],2001,9.0,275758人评价
151,寄生虫,[可播放],2013,8.9,324680人评价
155,花样年华,[可播放],2000,8.7,500169人评价
157,黑客帝国3：矩阵革命,[可播放],2003,8.8,374817人评价
159,三块广告牌,[可播放],2017,8.7,711367人评价
161,疯狂原始人,[可播放],2013,8.7,737785人评价
163,谍影重重3,[可播放],2007,8.8,364760人评价
165,你的名字。,[可播放],2016,8.5,1189507人评价
167,达拉斯买家俱乐部,[可播放],2013,8.8,386292人评价
169,心迷宫,[可播放],2014,8.7,429599人评价
171,记忆碎片,[可播放],2000,8.7,527303人评价
173,海街日记,[可播放],2015,8.8,369009人评价
176,爆裂鼓手,[可播放],2014,8.7,488508人评价
178,真爱至上,[可播放],2003,8.6,621491人评价
180,东邪西毒,[可播放],1994,8.6,505945人评价
182,小偷家族,[可播放],2018,8.7,713028人评价
184,无敌破坏王,[可播放],2012,8.7,457068人评价
186,冰川时代,[可播放],2002,8.6,533943人评价
188,萤火虫之墓,[可播放],1988,8.7,364399人评价
190,雨人,[可播放],1988,8.7,354390人评价
192,恐怖游轮,[可播放],2009,8.5,689662人评价
194,色，戒,[可播放],1968,8.8,258914人评价
198,可可西里,[可播放],2004,8.8,256012人评价
201,人工智能,[可播放],2001,8.7,378953人评价
203,海边的曼彻斯特,[可播放],2016,8.6,418989人评价
205,遗愿清单,[可播放],2007,8.7,355816人评价
207,罗生门,[可播放],1950,8.8,264670人评价
209,牯岭街少年杀人事件,[可播放],2015,8.8,330443人评价
212,源代码,[可播放],2011,8.5,706704人评价
214,新龙门客栈,[可播放],1992,8.6,379766人评价
216,疯狂的麦克斯4：狂暴之路,[可播放],2015,8.6,449895人评价
218,波西米亚狂想曲,[可播放],2018,8.7,500889人评价
220,步履不停,[可播放],2008,8.8,233834人评价
222,彗星来的那一夜,[可播放],2013,8.5,460168人评价
224,战争之王,[可播放],2005,8.7,307605人评价
226,茶馆,[可播放],1982,9.5,80798人评价
228,黑客帝国2：重装上阵,[可播放],2003,8.6,334648人评价
230,崖上的波妞,[可播放],1990,8.5,431232人评价
233,谍影重重,[可播放],2002,8.6,366474人评价
235,背靠背，脸对脸,[可播放],1994,9.5,83306人评价
237,香水,[可播放],2013,8.6,367201人评价
240,朗读者,[可播放],2016,8.4,719027人评价
244,聚焦,[可播放],2015,8.8,241773人评价
246,浪潮,[可播放],2015,8.4,428894人评价
249,千年女优,[可播放],2001,8.8,202460人评价1,霸王别姬,[可播放],1993,9.6,1840617人评价
3,这个杀手不太冷,[可播放],1997,9.4,1822523人评价
6,千与千寻,[可播放],2001,9.4,1941674人评价
8,盗梦空间,[可播放],2010,9.3,1788558人评价
10,星际穿越,[可播放],2014,9.3,1465127人评价
12,海上钢琴师,[可播放],1998,9.3,1453500人评价
14,机器人总动员,[可播放],2008,9.3,1146675人评价
16,无间道,[可播放],2002,9.3,1122839人评价
18,大话西游之大圣娶亲,[可播放],1995,9.2,1325459人评价
20,教父,[可播放],1972,9.3,809906人评价
22,龙猫,[可播放],1988,9.2,1097243人评价
24,怦然心动,[可播放],2010,9.1,1568674人评价
26,末代皇帝,[可播放],1987,9.3,713975人评价
28,寻梦环游记,[可播放],2017,9.1,1383003人评价
30,指环王3：王者无敌,[可播放],2003,9.3,686506人评价
32,乱世佳人,[可播放],1939,9.3,593772人评价
34,素媛,[可播放],2009,9.1,1144511人评价
37,十二怒汉,[可播放],1957,9.4,401161人评价
39,少年派的奇幻漂流,[可播放],2012,9.1,1186918人评价
41,鬼子来了,[可播放],1995,9.0,1056271人评价
44,天堂电影院,[可播放],2002,9.1,794602人评价
47,指环王2：双塔奇兵,[可播放],2002,9.2,640006人评价
49,钢琴家,[可播放],2002,9.2,490674人评价
51,辩护人,[可播放],2010,8.9,1418014人评价
54,教父2,[可播放],1974,9.2,456270人评价
56,死亡诗社,[可播放],1989,9.1,599145人评价
58,搏击俱乐部,[可播放],2015,9.2,420684人评价
61,饮食男女,[可播放],1994,9.1,513073人评价
63,窃听风暴,[可播放],2006,9.2,481689人评价
65,两杆大烟枪,[可播放],1998,9.1,518496人评价
67,穿条纹睡衣的男孩,[可播放],2008,9.1,453993人评价
69,看不见的客人,[可播放],2016,8.8,1053198人评价
71,拯救大兵瑞恩,[可播放],1998,9.0,554680人评价
73,小鞋子,[可播放],1997,9.2,349095人评价
76,致命魔术,[可播放],2006,8.9,737386人评价
78,美国往事,[可播放],1984,9.2,354080人评价
80,禁闭岛,[可播放],2010,8.8,818405人评价
82,布达佩斯大饭店,[可播放],2014,8.9,767888人评价
84,低俗小说,[可播放],1994,8.9,711683人评价
86,七宗罪,[可播放],1995,8.8,824786人评价
88,喜剧之王,[可播放],2003,8.8,689929人评价
91,杀人回忆,[可播放],2003,8.8,743572人评价
94,红辣椒,[可播放],1995,8.9,505339人评价
101,超脱,[可播放],2011,8.9,443341人评价
103,哈利·波特与阿兹卡班的囚徒,[可播放],2004,8.8,564723人评价
105,幽灵公主,[可播放],1993,8.7,908325人评价
108,小森林 夏秋篇,[可播放],2014,9.0,364877人评价
110,爱在黎明破晓前,[可播放],1995,8.8,548276人评价
112,蝙蝠侠：黑暗骑士崛起,[可播放],2012,8.8,614005人评价
114,消失的爱人,[可播放],2014,8.7,782732人评价
116,无人知晓,[可播放],2004,9.1,259808人评价
118,小森林 冬春篇,[可播放],2015,9.0,325933人评价
120,完美的世界,[可播放],1993,9.1,251665人评价
122,侧耳倾听,[可播放],2004,8.9,452787人评价
1,霸王别姬,[可播放],1993,9.6,1842717人评价
3,这个杀手不太冷,[可播放],1997,9.4,1824559人评价
6,千与千寻,[可播放],2001,9.4,1943671人评价
8,盗梦空间,[可播放],2010,9.3,1790465人评价
10,星际穿越,[可播放],2014,9.3,1467361人评价
12,海上钢琴师,[可播放],1998,9.3,1455044人评价
14,机器人总动员,[可播放],2008,9.3,1147806人评价
16,无间道,[可播放],2002,9.3,1124386人评价
18,大话西游之大圣娶亲,[可播放],1995,9.2,1326958人评价
20,教父,[可播放],1972,9.3,810957人评价
22,龙猫,[可播放],1988,9.2,1098304人评价
24,怦然心动,[可播放],2010,9.1,1570547人评价
